abq	Abaza
ady	Adyghe
af	Afrikaans
ang	Old English
ar	Arabic
as	Assamese
az	Azerbaijani
be	Belarusian
bg	Bulgarian
bh	Bihari
bn	Bengali
bo	Tibetan
br	Breton
ch_sim	Chinese (Simplified)
ch_tra	Chinese (Traditional)
ckb	Kurdish (Sorani)
cs	Czech
cy	Welsh
da	Danish
de	German
en	English
es	Spanish
et	Estonian
fa	Persian (Farsi)
fr	French
ga	Irish
gl	Galician
gn	Guarani
gu	Gujarati
he	Hebrew
hi	Hindi
hr	Croatian
hu	Hungarian
id	Indonesian
is	Icelandic
it	Italian
ja	Japanese
jv	Javanese
ka	Georgian
kk	Kazakh
kn	Kannada
ko	Korean
ku	Kurdish (Kurmanji)
la	Latin
lt	Lithuanian
lv	Latvian
mi	Maori
mn	Mongolian
mr	Marathi
ms	Malay
mt	Maltese
ne	Nepali
nl	Dutch
no	Norwegian
oc	Occitan
pa	Punjabi
pl	Polish
ps	Pashto
pt	Portuguese
ro	Romanian
ru	Russian
rs_latin	Serbian (Latin)
sa	Sanskrit
sd	Sindhi
si	Sinhala
sk	Slovak
sl	Slovenian
sq	Albanian
sr	Serbian (Cyrillic)
sv	Swedish
sw	Swahili
ta	Tamil
te	Telugu
th	Thai
ti	Tigrinya
tk	Turkmen
tl	Tagalog
tr	Turkish
ug	Uyghur
uk	Ukrainian
ur	Urdu
uz	Uzbek
vi	Vietnamese
wo	Wolof
xh	Xhosa
yi	Yiddish
zh-cn	Chinese (alias for ch_sim)
zh-tw	Chinese (alias for ch_tra)
